Title,Date,Price,Location
3 bedroom terraced duplex for sale,  29 Sep 2021,"₦65,000,000 "," 2nd Avenue, Gwarinpa, Abuja"
7 bedroom detached duplex for sale,  28 Sep 2021,"₦1,000,000,000 "," Asokoro District, Abuja"
4 bedroom terraced duplex for sale,  15 Jul 2021,"₦400,000,000 "," Kado, Abuja"
5 bedroom detached duplex for sale,  27 Sep 2021,"₦160,000,000 "," Gaduwa, Abuja"
5 bedroom detached duplex for sale,  27 Sep 2021,"₦160,000,000 "," Gaduwa District, Gaduwa, Abuja"
6 bedroom detached duplex for sale,  26 Sep 2021,"₦600,000,000 "," Asokoro District, Abuja"
5 bedroom semi-detached duplex for sale,  25 Sep 2021,"₦150,000,000 "," Katampe Extension, Katampe, Abuja"
4 bedroom house for sale,  25 Sep 2021,"₦120,000,000 "," Wuye, Abuja"
5 bedroom semi-detached duplex for sale,  24 Sep 2021,"₦3,000,000,000 "," Mabushi, Abuja"
2 bedroom block of flats for sale,  24 Sep 2021,"₦100,000,000 "," FHA (F.H.A), Lugbe District, Abuja"
5 bedroom house for sale,  24 Sep 2021,"₦350,000,000 "," Gwarinpa, Abuja"
4 bedroom terraced duplex for sale,  21 Aug 2021,"₦42,500,000 "," Get Your Keys With Just 50% Initial Deposit/mortgage Options Available, Games Village, Kaura, Abuja"
5 bedroom detached duplex for sale,  24 Sep 2021,"₦160,000,000 "," Berger Yard, Life Camp, Abuja"
4 bedroom semi-detached duplex for sale,  24 Sep 2021,"₦63,500,000 "," Villa Da Paradise, Opposite Games Village, Durumi, Abuja"
3 bedroom terraced duplex for sale,  06 Aug 2021,"₦50,589,000 "," Villa De Paradise, Opposite Games Village, Durumi, Abuja"
3 bedroom detached bungalow for sale,  08 Aug 2021,"₦15,000,000 "," Vintage Estate, Karu, Abuja"
4 bedroom terraced duplex for sale,  21 Sep 2021,"₦90,000,000 "," Guzape District, Abuja"
5 bedroom semi-detached duplex for sale,  23 Sep 2021,"₦280,000,000 "," Katampe Extension, Katampe, Abuja"
6 bedroom terraced duplex for sale,  23 Sep 2021,"₦80,000,000 "," Wuye, Abuja"
8 bedroom detached duplex for sale,  02 Apr 2021,"₦1,300,000,000 "," Maitama District, Abuja"
9 bedroom detached duplex for sale,  02 Apr 2021,"₦1,200,000,000 "," Asokoro District, Abuja"
6 bedroom block of flats for sale,  22 Sep 2021,"₦2,500,000,000 "," Wuse 2, Abuja"
3 bedroom house for sale,  21 Sep 2021,"₦20,000,000 "," Zauda District, Dei-Dei, Abuja"
5 bedroom terraced duplex for sale,  21 Sep 2021,"₦120,000,000 "," Guzape District, Abuja"
7 bedroom detached duplex for sale,  21 Sep 2021,"₦200,000,000 "," Mpape, Abuja"
5 bedroom terraced duplex for sale,  20 Sep 2021,"₦600,000,000 "," Mabushi, Abuja"
4 bedroom detached duplex for sale,  20 Sep 2021,"₦35,000,000 "," An Estate By Urban Shelter, Lokogoma District, Abuja"
4 bedroom detached duplex for sale,  20 Sep 2021,"₦60,000,000 "," Lugbe By Trademore Estate, Lugbe District, Abuja"
4 bedroom terraced duplex for sale,  20 Sep 2021,"₦110,000,000 "," Katampe Extension, Katampe, Abuja"
4 bedroom terraced duplex for sale,  04 Sep 2021,"₦85,000,000 "," Lakeside Luxury Court, Jabi, Abuja"
5 bedroom terraced duplex for sale,  18 Sep 2021,"₦150,000,000 "," Wuye, Abuja"
4 bedroom terraced duplex for sale,  23 Aug 2021,"₦100,000,000 "," Wuse, Abuja"
5 bedroom detached duplex for sale,  03 May 2022,"₦170,000,000 "," Kado, Abuja"
4 bedroom terraced duplex for sale,  03 May 2021,"₦130,000,000 "," Jabi, Abuja"
8 bedroom detached duplex for sale,  30 Jun 2021,"₦550,000,000 "," Guzape District, Abuja"
4 bedroom detached duplex for sale,  17 Sep 2021,"₦65,000,000 "," Apo, Abuja"
4 bedroom terraced duplex for sale,  16 Sep 2021,"₦90,000,000 "," Wuye, Abuja"
4 bedroom detached duplex for sale,  16 Sep 2021,"₦130,000,000 "," Mabushi, Abuja"
6 bedroom semi-detached duplex for sale,  15 Sep 2021,"₦150,000,000 "," Kaura, Abuja"
4 bedroom terraced duplex for sale,  15 Sep 2021,"₦95,000,000 "," Jahi, Abuja"
4 bedroom terraced duplex for sale,  15 Sep 2021,"₦120,000,000 "," Wuye, Abuja"
4 bedroom semi-detached duplex for sale,  14 Sep 2021,"₦150,000,000 "," Wuye, Abuja"
3 bedroom block of flats for sale,  14 Sep 2021,"₦42,500,000 "," Apo Close Apo Shoprite Mall, Apo, Abuja"
7 bedroom detached duplex for sale,  13 Sep 2021,"₦750,000,000 "," Off Obafemi Awolowo Way, Jabi, Abuja"
6 bedroom semi-detached duplex for sale,  12 Sep 2021,"₦350,000,000 "," Guzape District, Abuja"
6 bedroom semi-detached duplex for sale,  12 Sep 2021,"₦600,000,000 "," Main, Asokoro District, Abuja"
7 bedroom house for sale,  12 Sep 2021,"₦1,500,000,000 "," Main, Asokoro District, Abuja"
5 bedroom detached duplex for sale,  12 Sep 2021,"₦650,000,000 "," Maitama District, Abuja"
4 bedroom detached duplex for sale,  10 Aug 2021,"₦220,000,000 "," Guzape District, Abuja"
5 bedroom semi-detached duplex for sale,  11 Sep 2021,"₦135,000,000 "," Durumi, Abuja"
5 bedroom house for sale,  10 Sep 2021,"₦650,000,000 "," Guzape District, Abuja"
9 bedroom detached duplex for sale,  08 Sep 2021,"₦1,300,000,000 "," Maitama District, Abuja"
3 bedroom detached bungalow for sale,  09 Sep 2021,"₦35,000,000 "," Goshen Estate Lugbe Airport Road, Lugbe District, Abuja"
5 bedroom detached duplex for sale,  03 May 2022,"₦170,000,000 "," Kado, Abuja"
4 bedroom detached duplex for sale,  14 Dec 2020,"₦48,000,000 "," By Brick City Estate, Kubwa, Abuja"
4 bedroom terraced duplex for sale,  12 Aug 2021,"₦170,000,000 "," Jabi, Abuja"
4 bedroom terraced duplex for sale,  08 Sep 2021,"₦85,000,000 "," Guzape District, Abuja"
4 bedroom terraced duplex for sale,  08 Sep 2021,"₦50,000,000 "," Asokoro District, Abuja"
5 bedroom house for sale,  08 Sep 2021,"₦80,000,000 "," Via Ncdc/ Nnpc Cooperative Estate, Gaduwa, Abuja"
4 bedroom terraced duplex for sale,  08 Sep 2021,"₦50,000,000 "," Manor Estate Via Ncdc / Npi Estate, Gaduwa, Abuja"
5 bedroom detached duplex for sale,  08 Sep 2021,"₦260,000,000 "," Katampe Extension, Katampe, Abuja"
5 bedroom detached duplex for sale,  08 Sep 2021,"₦230,000,000 "," Guzape District, Abuja"
4 bedroom terraced duplex for sale,  07 Sep 2021,"₦80,000,000 "," By Coza Church, Guzape District, Abuja"
6 bedroom detached duplex for sale,  07 Sep 2021,"₦170,000,000 "," Gudu Apo, Apo, Abuja"
4 bedroom terraced duplex for sale,  07 Sep 2021,"₦90,000,000 "," Guzape District, Abuja"
4 bedroom terraced duplex for sale,  06 Sep 2021,"₦1,000,000,000 "," Jahi, Abuja"
4 bedroom detached duplex for sale,  06 Sep 2021,"₦140,000,000 "," Mabushi, Abuja"
31 bedroom detached duplex for sale,  06 Sep 2021,"₦1,000,000,000 "," Asokoro District, Abuja"
4 bedroom semi-detached duplex for sale,  06 Sep 2021,"₦80,000,000 "," Guzape District, Abuja"
2 bedroom block of flats for sale,  05 Sep 2021,"₦18,000,000 "," Cyberlink Estate, Kurudu, Abuja"
4 bedroom semi-detached duplex for sale,  05 Sep 2021,"₦150,000,000 "," Wuse, Abuja"
4 bedroom terraced duplex for sale,  05 Sep 2021,"₦74,000,000 "," City View, Gudu, Abuja"
6 bedroom detached duplex for sale,  05 Sep 2021,"₦170,000,000 "," Gudu, Abuja"
4 bedroom semi-detached duplex for sale,  04 Sep 2021,"₦80,000,000 "," Guzape District, Abuja"
4 bedroom terraced duplex for sale,  21 Aug 2021,"₦42,500,000 "," Get Your Keys With Just 50% Initial Deposit/mortgage Options Available, Games Village, Kaura, Abuja"
5 bedroom detached duplex for sale,  04 Sep 2021,"₦110,000,000 "," Apo, Abuja"
4 bedroom terraced duplex for sale,  04 Sep 2021,"₦65,000,000 "," Apo, Abuja"
3 bedroom block of flats for sale,  04 Sep 2021,"₦42,000,000 "," Apo, Abuja"
2 bedroom block of flats for sale,  04 Sep 2021,"₦25,000,000 "," Apo, Abuja"
1 bedroom block of flats for sale,  04 Sep 2021,"₦15,000,000 "," Apo, Abuja"
5 bedroom detached duplex for sale,  03 Sep 2021,"₦500,000,000 "," Katampe Extension, Katampe, Abuja"
3 bedroom detached bungalow for sale,  03 Sep 2021,"₦67,000,000 "," Karsana, Abuja"
4 bedroom terraced duplex for sale,  03 Sep 2021,"₦90,000,000 "," Guzape District, Abuja"
4 bedroom terraced duplex for sale,  03 Sep 2021,"₦100,000,000 "," Guzape District, Abuja"
5 bedroom semi-detached duplex for sale,  03 Sep 2021,"₦200,000,000 "," Guzape District, Abuja"
4 bedroom terraced duplex for sale,  08 Jun 2021,"₦100,000,000 "," Guzape District, Abuja"
6 bedroom detached duplex for sale,  02 Sep 2021,"₦290,000,000 "," Efab Classic, Apo, Abuja"
3 bedroom terraced duplex for sale,  02 Sep 2021,"₦50,000,000 "," Life Camp, Abuja"
4 bedroom terraced duplex for sale,  15 May 2021,"₦65,000,000 "," Guzape District, Abuja"
3 bedroom detached bungalow for sale,  01 Jul 2021,"₦14,000,000 "," Cajah Estate, Orozo, Abuja"
5 bedroom terraced duplex for sale,  01 Sep 2021,"₦155,000,000 "," Wuye, Abuja"
4 bedroom terraced duplex for sale,  01 Sep 2021,"₦44,000,000 "," Brains And Hammers City Estate, Life Camp, Abuja"
4 bedroom terraced duplex for sale,  31 Aug 2021,"₦65,000,000 "," In A Serene Neighborhood, Apo, Abuja"
4 bedroom semi-detached duplex for sale,  31 Aug 2021,"₦78,500,000 "," In A Serene Neighborhood, Apo, Abuja"
5 bedroom detached duplex for sale,  31 Aug 2021,"₦110,000,000 "," Apo, Abuja"
4 bedroom terraced duplex for sale,  21 Aug 2021,"₦42,500,000 "," Get Your Keys With Just 50% Initial Deposit/mortgage Options Available, Games Village, Kaura, Abuja"
4 bedroom terraced duplex for sale,  31 Aug 2021,"₦48,000,000 "," Life Camp, Abuja"
3 bedroom detached bungalow for sale,  31 Aug 2021,"₦38,000,000 "," Apo, Abuja"
6 bedroom detached duplex for sale,  28 Aug 2021,"₦170,000,000 "," Gude, Apo, Abuja"
3 bedroom detached bungalow for sale,  28 Aug 2021,"₦17,000,000 "," Navy Estate, Karshi, Abuja"
6 bedroom detached duplex for sale,  28 Aug 2021,"₦650,000,000 "," Asokoro District, Abuja"
4 bedroom terraced duplex for sale,  28 Aug 2021,"₦75,000,000 "," Gude, Apo, Abuja"
6 bedroom detached duplex for sale,  27 Aug 2021,"₦170,000,000 "," Gudu, Abuja"
8 bedroom semi-detached duplex for sale,  26 Aug 2021,"₦75,000,000 "," Before Godab Estate, After Stella Maris School, Life Camp, Abuja"
4 bedroom semi-detached duplex for sale,  07 Aug 2021,"₦80,000,000 "," G Empire Guzape, Guzape District, Abuja"
4 bedroom terraced duplex for sale,  26 Aug 2021,"₦95,000,000 "," Wuye, Abuja"
3 bedroom detached bungalow for sale,  26 Aug 2021,"₦72,000,000 "," Efab Queens Estate, Gwarinpa, Abuja"
3 bedroom detached bungalow for sale,  26 Aug 2021,"₦280,000,000 "," Off Darusallam Street, Off Aminu Kano Crescent, Wuse Ii, Wuse, Abuja"
5 bedroom detached duplex for sale,  26 Aug 2021,"₦230,000,000 "," Jahi, Abuja"
4 bedroom terraced duplex for sale,  25 Aug 2021,"₦120,000,000 "," Wuye, Abuja"
3 bedroom detached bungalow for sale,  20 Dec 2020,"₦40,000,000 "," Lugbe District, Abuja"
3 bedroom detached bungalow for sale,  18 Nov 2020,"₦40,000,000 "," Lugbe District, Abuja"
3 bedroom detached bungalow for sale,  24 Aug 2021,"₦75,000,000 "," Mbora (Nbora), Abuja"
3 bedroom detached bungalow for sale,  24 Aug 2021,"₦24,000,000 "," Kurudu, Abuja"
4 bedroom semi-detached duplex for sale,  23 Aug 2021,"₦350,000,000 "," Katampe Extension, Katampe, Abuja"
5 bedroom semi-detached duplex for sale,  23 Aug 2021,"₦170,000,000 "," Mabushi, Mabushi, Abuja"
4 bedroom terraced duplex for sale,  21 Aug 2021,"₦42,500,000 "," Get Your Keys With Just 50% Initial Deposit/mortgage Options Available, Games Village, Kaura, Abuja"
5 bedroom detached duplex for sale,  16 Aug 2021,"₦350,000,000 "," Katampe Extension, Katampe, Abuja"
3 bedroom terraced duplex for sale,  12 Feb 2021,"₦115,000,000 "," Katampe Extension, Katampe, Abuja"
5 bedroom house for sale,  22 Aug 2021,"₦120,000,000 "," Gwarinpa, Abuja"
5 bedroom house for sale,  12 Aug 2021,"₦450,000,000 "," Apo Legislative Quarters, Gudu, Abuja"
4 bedroom terraced duplex for sale,  21 Aug 2021,"₦30,000,000 "," Bradford, Brains And Hammers City Estate, Life Camp, Abuja"
5 bedroom detached duplex for sale,  18 Aug 2021,"₦120,000,000 "," God's Own Estate, Lokogoma District, Abuja"
6 bedroom terraced duplex for sale,  20 Aug 2021,"₦120,000,000 "," Zartech, Wuye, Abuja"
3 bedroom terraced duplex for sale,  20 Aug 2021,"₦30,000,000 "," Brains And Hammers Estate, Galadimawa, Abuja"
27 bedroom block of flats for sale,  01 Jun 2021,"₦1,200,000,000 "," Ahmadu Bello Way, Banex-gwarimpa Expressway, Mabushi, Abuja"
4 bedroom terraced duplex for sale,  26 Jul 2021,"₦33,000,000 "," Bristol, Brains And Hammers City Estate, Life Camp, Abuja"
5 bedroom detached duplex for sale,  18 Aug 2021,"₦150,000,000 "," At Efab Metropolis Estate, Karsana, Abuja"
4 bedroom terraced duplex for sale,  18 Aug 2021,"₦85,000,000 "," Guzape District, Abuja"
4 bedroom terraced duplex for sale,  17 Aug 2021,"₦150,000,000 "," Life Camp, Abuja"
4 bedroom house for sale,  16 Aug 2021,"₦180,000,000 "," Jabi, Abuja"
6 bedroom house for sale,  16 Aug 2021,"₦95,000,000 "," Wuye, Abuja"
3 bedroom terraced duplex for sale,  16 Aug 2021,"₦115,000,000 "," Katampe Extension, Katampe, Abuja"
6 bedroom detached duplex for sale,  16 Aug 2021,"₦175,000,000 "," Efab Metropolis, Gwarinpa, Abuja"
15 bedroom house for sale,  16 Aug 2021,"₦3,000,000,000 "," Asokoro District, Abuja"
5 bedroom detached duplex for sale,  15 Aug 2021,"₦270,000,000 "," Guzape District, Abuja"
4 bedroom detached duplex for sale,  13 Aug 2021,"₦90,000,000 "," Lugbe District, Abuja"
4 bedroom terraced duplex for sale,  21 Aug 2021,"₦42,500,000 "," Get Your Keys With Just 50% Initial Deposit/mortgage Options Available, Games Village, Kaura, Abuja"
4 bedroom terraced duplex for sale,  12 Aug 2021,"₦72,000,000 "," Life Camp, Abuja"
15 bedroom detached duplex for sale,  12 Aug 2021,"₦3,000,000,000 "," Asokoro Extension, Asokoro District, Abuja"
3 bedroom terraced duplex for sale,  12 Aug 2021,"₦50,000,000 "," Life Camp, Abuja"
5 bedroom detached duplex for sale,  10 Aug 2021,"₦85,000,000 "," Gaduwa, Abuja"
6 bedroom house for sale,  09 Aug 2021,"₦650,000,000 "," Guzape District, Abuja"
7 bedroom house for sale,  27 Jul 2021,"₦1,300,000,000 "," Off Alvan Ikoku Way, Maitama District, Abuja"
4 bedroom terraced duplex for sale,  07 Aug 2021,"₦35,000,000 "," Life Camp, Abuja"
4 bedroom terraced duplex for sale,  06 Aug 2021,"₦35,000,000 "," Jahi, Abuja"
3 bedroom detached bungalow for sale,  06 Aug 2021,"₦35,000,000 "," An Estate By Saraha1, Lokogoma District, Abuja"
3 bedroom house for sale,  14 Apr 2021,"₦30,000,000 "," Around Zartech Turkish Company, Wuye, Abuja"
5 bedroom house for sale,  05 Aug 2021,"₦350,000,000 "," Asokoro District, Abuja"
4 bedroom detached duplex for sale,  04 Aug 2021,"₦40,500,000 "," Kubwa, Abuja"
4 bedroom detached duplex for sale,  02 Aug 2021,"₦130,000,000 "," Zone 6, Wuse, Abuja"
4 bedroom terraced duplex for sale,  01 Aug 2021,"₦80,000,000 "," Off Coza, Guzape District, Abuja"
9 bedroom detached duplex for sale,  31 Jul 2021,"₦120,000,000 "," Dawaki, Gwarinpa, Abuja"
4 bedroom terraced duplex for sale,  31 Jul 2021,"₦60,000,000 "," By Nnpc, Grand Pela Hotel And The American International School, Durumi, Abuja"
5 bedroom detached duplex for sale,  31 Jul 2021,"₦42,000,000 "," H&f Estate, Galadinma, Lokogoma District, Abuja"
4 bedroom semi-detached duplex for sale,  29 Jul 2021,"₦90,000,000 "," River Park Estate, Lugbe District, Abuja"
4 bedroom semi-detached duplex for sale,  29 Jul 2021,"₦280,000,000 "," Guzape District, Abuja"
5 bedroom terraced duplex for sale,  29 Jul 2021,"₦380,000,000 "," Guzape District, Abuja"
5 bedroom detached duplex for sale,  03 May 2022,"₦170,000,000 "," Kado, Abuja"
5 bedroom semi-detached duplex for sale,  03 Jul 2021,"₦295,000,000 "," By Linda Chalker, Asokoro District, Abuja"
3 bedroom semi-detached bungalow for sale,  28 Jul 2021,"₦22,000,000 "," Lugbe District, Abuja"
6 bedroom detached duplex for sale,  27 Jul 2021,"₦250,000,000 "," Gwarinpa, Abuja"
4 bedroom detached bungalow for sale,  23 Jul 2021,"₦48,000,000 "," Citec Mobra Estate, Central Area Phase 2, Abuja"
7 bedroom terraced duplex for sale,  22 Jul 2021,"₦450,000,000 "," Wuye, Abuja"
4 bedroom semi-detached duplex for sale,  23 May 2021,"₦75,000,000 "," Jahi, Abuja"
3 bedroom terraced duplex for sale,  21 Jul 2021,"₦40,000,000 "," After Sunnyvale Estate, Dakwo, Abuja"
4 bedroom detached duplex for sale,  10 Nov 2020,"₦150,000,000 "," Durumi, Abuja"
3 bedroom detached bungalow for sale,  18 Jul 2021,"₦60,000,000 "," Around Life Camp, Kafe, Abuja"
5 bedroom semi-detached duplex for sale,  17 Jul 2021,"₦4,600,000,000 "," Life Camp, Abuja"
4 bedroom semi-detached duplex for sale,  16 Jul 2021,"₦175,000,000 "," Off Aminu Kano Crescent, Off Darusallam Crescent, Wuse 2, Abuja"
4 bedroom terraced duplex for sale,  05 Jul 2021,"₦75,000,000 "," River Park Estate Lugbe Airport But, Lugbe District, Abuja"
Block of flats for sale,  15 Jul 2021,"₦3,200,000,000 "," Cadastral Zone: Dakinbiyu District Abuja, Asokoro District, Abuja"
6 bedroom detached duplex for sale,  14 Jul 2021,"₦600,000,000 "," Asokoro District, Abuja"
5 bedroom terraced duplex for sale,  19 May 2021,"₦155,000,000 "," Mabushi, Abuja"
5 bedroom detached duplex for sale,  13 Jul 2021,"₦110,000,000 "," Rockvale Manor Estate, Apo, Abuja"
4 bedroom terraced duplex for sale,  12 Jul 2021,"₦80,000,000 "," Jahi, Abuja"
2 bedroom block of flats for sale,  12 Jul 2021,"₦20,000,000 "," Wuye District, Wuye, Abuja"
7 bedroom detached duplex for sale,  12 Jul 2021,"₦1,200,000,000 "," Guzape District, Abuja"
5 bedroom detached duplex for sale,  12 Jul 2021,"₦240,000,000 "," Kado, Central Area Phase 2, Abuja"
5 bedroom detached duplex for sale,  18 Apr 2022,"₦110,000,000 "," Airport Road Opposite China Chamber Of Commerce, Galadimawa, Abuja"
5 bedroom detached duplex for sale,  11 Jul 2021,"₦280,000,000 "," Katampe Extension, Katampe, Abuja"
4 bedroom detached duplex for sale,  10 Jul 2021,"₦120,000,000 "," Valencia Estate, Behind Sunnyvale Estate, Lokogoma District, Abuja"
10 bedroom detached duplex for sale,  30 Jun 2021,"₦1,500,000,000 "," Maitama District, Abuja"
8 bedroom detached duplex for sale,  06 Jul 2021,"₦1,300,000,000 "," Asokoro District, Abuja"
7 bedroom detached duplex for sale,  08 Jul 2021,"₦1,500,000,000 "," Maitama District, Abuja"
5 bedroom detached duplex for sale,  08 Jul 2021,"₦15,000,000,000 "," Katampe, Abuja"
9 bedroom detached duplex for sale,  08 Jul 2021,"₦1,200,000,000 "," Maitama Main, Maitama District, Abuja"
3 bedroom house for sale,  06 Jul 2021,"₦55,000,000 "," After Cidar Crest Hospital, Apo, Abuja"
3 bedroom terraced duplex for sale,  06 Jul 2021,"₦40,000,000 "," Gudu, Abuja"
5 bedroom detached duplex for sale,  06 Jul 2021,"₦350,000,000 "," Guzape District, Abuja"
3 bedroom semi-detached duplex for sale,  08 Jun 2021,"₦320,000,000 "," Around Cosgrove Development, Wuse 2, Abuja"
5 bedroom detached duplex for sale,  12 May 2021,"₦125,000,000 "," Efab Metropolis, Gwarinpa, Abuja"
4 bedroom detached bungalow for sale,  05 Jul 2021,"₦170,000,000 "," Emeka Anyaoku, Garki, Abuja"
4 bedroom terraced duplex for sale,  23 Jun 2021,"₦60,000,000 "," Around Living Faith Church And Nepa Site, Katampe, Abuja"
5 bedroom detached duplex for sale,  03 Jul 2021,"₦189,000,000 "," Imperial Vista, Life Camp, Abuja"
4 bedroom detached bungalow for sale,  16 Mar 2021,"₦160,000,000 "," Wuse, Abuja"
2 bedroom detached bungalow for sale,  02 Jul 2021,"₦13,000,000 "," Salis Garden, After Railway Station, Idu Industrial, Abuja"
